Date,Close,High,Low,Open,Volume,Symbol
2021-08-12,298.5,305.4899902,294.8999939,304.2000122,458353,NKLA
2021-08-13,285.8999939,299.1000061,280.7999878,298.7999878,587890,NKLA
2021-08-16,273.8999939,285,270.6000061,284.3999939,494117,NKLA
2021-08-17,291.8999939,295.5,270.8999939,275.7000122,624760,NKLA
2021-08-18,294.2999878,298.1400146,281.1000061,294.8999939,356570,NKLA
2021-08-19,272.7000122,298.2000122,271.2000122,296.1300049,431847,NKLA
2021-08-20,283.2000122,294.6000061,272.3999939,273,388687,NKLA
2021-08-23,294.8999939,297.1499939,281.3999939,286.7399902,302587,NKLA
2021-08-24,307.7999878,312.8999939,288.6000061,298.2600098,498807,NKLA
2021-08-25,294.8999939,305.1000061,292.7999878,303,385623,NKLA
2021-08-26,303.6000061,314.5499878,292.2000122,294.6000061,410750,NKLA
2021-08-27,303.8999939,306,297.2999878,304.7999878,256770,NKLA
2021-08-30,300.2999878,310.2000122,294,308.3999939,276050,NKLA
2021-08-31,312.8999939,316.5,299.7000122,300.6000061,339360,NKLA
2021-09-01,322.7999878,331.2000122,309,309.7799988,468267,NKLA
2021-09-02,319.7999878,343.6499939,319.5,342.8999939,574373,NKLA
2021-09-03,313.7999878,322.5,310.5,321.6000061,286987,NKLA
2021-09-07,321.6000061,330.1499939,310.6499939,316.5,351830,NKLA
2021-09-08,298.5,321,297.6000061,319.1700134,432677,NKLA
2021-09-09,295.2000122,308.3999939,294.6000061,300,360133,NKLA
2021-09-10,289.7999878,299.8800049,289.7999878,298.2900085,310037,NKLA
2021-09-13,300.8999939,305.7000122,285.6000061,292.5,358313,NKLA
2021-09-14,297.2999878,310.1700134,292.3500061,298.7999878,292407,NKLA
2021-09-15,292.7999878,304.7099915,286.9500122,304.7099915,502670,NKLA
2021-09-16,309.8999939,310.5,288.6000061,292.4400024,456543,NKLA
2021-09-17,320.7000122,321,305.3999939,308.1000061,616000,NKLA
2021-09-20,318,320.1000061,303.8999939,311.7000122,355410,NKLA
2021-09-21,321.2999878,326.1000061,314.3999939,316.980011,251860,NKLA
2021-09-22,331.7999878,332.3999939,318.2999878,319.5,272503,NKLA
2021-09-23,342,346.5,324.2999878,333.0899963,332530,NKLA
2021-09-24,349.7999878,356.9100037,336.2999878,338.3999939,393327,NKLA
2021-09-27,358.5,367.7999878,344.1000061,349.7999878,387840,NKLA
2021-09-28,329.3999939,360.8999939,328.5,354.8999939,360483,NKLA
2021-09-29,318.2999878,346.2000122,316.5,336.8999939,364497,NKLA
2021-09-30,320.1000061,328.7999878,318.2999878,320.1000061,223553,NKLA
2021-10-01,318.6000061,332.1000061,315.6000061,323.3999939,223797,NKLA
2021-10-04,305.1000061,318.7799988,297.3299866,317.3999939,341567,NKLA
2021-10-05,303.6000061,311.3999939,300.8999939,304.7999878,251283,NKLA
2021-10-06,306.2999878,311.3999939,296.1000061,300,252250,NKLA
2021-10-07,320.1000061,331.2000122,310.6499939,312.8999939,338430,NKLA
2021-10-08,320.3999939,328.2000122,317.1000061,321,163993,NKLA
2021-10-11,316.5,326.5499878,314.3999939,318.6000061,146677,NKLA
2021-10-12,340.7999878,342.8999939,314.7000122,317.0400085,335957,NKLA
2021-10-13,340.5,344.3999939,333.6000061,340.6799927,177323,NKLA
2021-10-14,335.7000122,356.3999939,332.7000122,351.2999878,288007,NKLA
2021-10-15,334.7999878,345.2999878,330.6000061,336.8999939,199330,NKLA
2021-10-18,328.7999878,338.8500061,325.7999878,331.7999878,197597,NKLA
2021-10-19,344.3999939,354.6000061,325.7999878,328.7999878,326770,NKLA
2021-10-20,334.5,341.7000122,330.1499939,341.3999939,242033,NKLA
2021-10-21,332.3999939,343.5,329.7000122,332.7000122,193810,NKLA
2021-10-22,318,330.6000061,313.5,330.6000061,246167,NKLA
2021-10-25,329.3999939,334.2000122,317.3999939,319.7999878,241453,NKLA
2021-10-26,325.2000122,347.7000122,321.8999939,331.2000122,332920,NKLA
2021-10-27,317.7000122,329.5499878,316.2000122,326.3999939,175050,NKLA
2021-10-28,342.8999939,349.5,317.1000061,320.1000061,468463,NKLA
2021-10-29,354,359.1000061,339,339.2999878,387767,NKLA
2021-11-01,375,387,359.7000122,360.8999939,501497,NKLA
2021-11-02,376.5,393.2999878,364.5,379.7999878,438027,NKLA
2021-11-03,381.2999878,387.6000061,368.2200012,371.7000122,352087,NKLA
2021-11-04,463.2000122,466.7999878,382.5,400.7999878,1494263,NKLA
2021-11-05,394.2000122,435.8999939,379.7999878,435.8999939,897740,NKLA
2021-11-08,435.6000061,441,399.8999939,406.0499878,594437,NKLA
2021-11-09,429.6000061,432.8999939,403.5,432,501247,NKLA
2021-11-10,415.2000122,444,411,419.7000122,399020,NKLA
2021-11-11,430.7999878,444,408,423.2999878,361650,NKLA
2021-11-12,419.3999939,432,411.6000061,430.5,286090,NKLA
2021-11-15,411.8999939,423.8999939,402,420.6000061,274097,NKLA
2021-11-16,400.7999878,410.1000061,388.5,410.1000061,353493,NKLA
2021-11-17,401.7000122,418.2000122,389.3999939,394.2000122,277437,NKLA
2021-11-18,371.7000122,399.6000061,367.2000122,399.2999878,314797,NKLA
2021-11-19,355.7999878,366,354.6000061,366,452667,NKLA
2021-11-22,333.8999939,360.8999939,327,359.1000061,539397,NKLA
2021-11-23,312.2999878,334.5,303.6000061,332.7000122,608317,NKLA
2021-11-24,319.7999878,325.5,304.7999878,315,346810,NKLA
2021-11-26,313.7999878,315.4500122,300.6000061,307.5,250317,NKLA
2021-11-29,306.8999939,315.6000061,299.3999939,315,416217,NKLA
2021-11-30,306.6000061,321.6000061,296.1000061,306.8999939,507093,NKLA
2021-12-01,285,313.2000122,285,310.2000122,434980,NKLA
2021-12-02,296.3999939,299.3999939,281.7000122,287.3999939,367193,NKLA
2021-12-03,283.5,298.7999878,276.6000061,297.2999878,490940,NKLA
2021-12-06,296.3999939,300.8999939,271.7999878,278.7000122,331027,NKLA
2021-12-07,308.7000122,315.75,302.1000061,302.1000061,278420,NKLA
2021-12-08,310.5,316.2000122,300.6000061,307.7999878,203680,NKLA
2021-12-09,298.2000122,313.2600098,295.5,307.7999878,223930,NKLA
2021-12-10,291.6000061,306,290.1000061,299.3999939,245910,NKLA
2021-12-13,285.2999878,294.8999939,279,294,251973,NKLA
2021-12-14,285.2999878,293.1000061,279.6000061,279.75,267937,NKLA
2021-12-15,291.2999878,292.7099915,274.2000122,285,289340,NKLA
2021-12-16,279.6000061,297,274.7999878,292.5,300050,NKLA
2021-12-17,299.3999939,308.7000122,265.7999878,278.3999939,635290,NKLA
2021-12-20,277.5,294.6000061,273,294.3299866,435207,NKLA
2021-12-21,282.6000061,285.6000061,273.8999939,282.2999878,432207,NKLA
2021-12-22,282,285,275.1000061,284.7000122,368160,NKLA
2021-12-23,332.7000122,345,293.7000122,296.1000061,2208367,NKLA
2021-12-27,323.3999939,364.2000122,319.2000122,356.7000122,1243463,NKLA
2021-12-28,316.5,340.1400146,314.7000122,320.7000122,533597,NKLA
2021-12-29,296.3999939,314.7000122,292.5,312.6000061,554323,NKLA
2021-12-30,305.7000122,311.1000061,292.7999878,294.6000061,407397,NKLA
2021-12-31,296.1000061,318.1499939,295.5,302.3999939,358773,NKLA
2022-01-03,307.2000122,309.5700073,292.5,300.6000061,412783,NKLA
2022-01-04,309.6000061,311.7000122,295.0499878,306.6000061,369597,NKLA
2022-01-05,296.3999939,345.2999878,295.5,320.3999939,1206233,NKLA
2022-01-06,306.2999878,324,289.3500061,307.019989,867273,NKLA
2022-01-07,318.6000061,322.6499939,303.2999878,306.2999878,477513,NKLA
2022-01-10,297.8999939,311.1000061,293.1000061,309.1799927,673847,NKLA
2022-01-11,322.5,327,297.6000061,301.7999878,666773,NKLA
2022-01-12,313.2000122,330,312.8999939,321.2999878,427923,NKLA
2022-01-13,306,343.3500061,305.1000061,332.7000122,1042470,NKLA
2022-01-14,302.3999939,310.2000122,294.2999878,302.7000122,545153,NKLA
2022-01-18,276.8999939,300.8999939,275.1000061,297,777803,NKLA
2022-01-19,258.8999939,285.8999939,255.3000031,284.3999939,1050447,NKLA
2022-01-20,239.6999969,270.1499939,239.3999939,262.9500122,948983,NKLA
2022-01-21,219,237.3000031,218.3999939,236.6999969,1134123,NKLA
2022-01-24,223.5,223.8000031,197.6999969,208.8000031,1000753,NKLA
2022-01-25,223.1999969,226.1999969,208.8000031,218.3999939,652297,NKLA
2022-01-26,229.8000031,249.8999939,226.1999969,230.3999939,811357,NKLA
2022-01-27,209.1000061,235.5,207.8999939,231.6000061,790590,NKLA
2022-01-28,224.3999939,225,202.8000031,211.1999969,593027,NKLA
2022-01-31,240.8999939,243.8999939,225.3000031,225.3000031,478280,NKLA
2022-02-01,251.1000061,253.8000031,237.6000061,249,418143,NKLA
2022-02-02,236.1000061,250.8000031,233.3999939,249.6000061,471520,NKLA
2022-02-03,221.3999939,237.6000061,221.1000061,230.3999939,448950,NKLA
2022-02-04,230.6999969,234,218.3999939,225.3000031,328877,NKLA
2022-02-07,225.8999939,238.1999969,222.8999939,234,475683,NKLA
2022-02-08,232.1999969,242.6999969,219,227.1000061,581023,NKLA
2022-02-09,242.6999969,245.1000061,231.6300049,233.6999969,342760,NKLA
2022-02-10,237.8999939,251.1000061,235.1999969,235.8600006,365243,NKLA
2022-02-11,233.6999969,244.8000031,231.8999939,236.3999939,313317,NKLA
2022-02-14,240.6000061,250.1999969,228.3000031,230.3999939,406910,NKLA
2022-02-15,255,258.2999878,243,246.3000031,328380,NKLA
2022-02-16,253.5,257.1000061,245.1000061,251.25,266583,NKLA
2022-02-17,242.3999939,257.3999939,241.1999969,250.1999969,254040,NKLA
2022-02-18,237.6000061,244.5599976,234.8999939,242.6999969,277980,NKLA
2022-02-22,221.6999969,242.1000061,220.5,233.1000061,347893,NKLA
2022-02-23,204.8999939,227.25,204.6000061,225.8999939,446583,NKLA
2022-02-24,241.1999969,241.8000031,192.3000031,193.5,886720,NKLA
2022-02-25,237,243,228.6000061,241.5,521853,NKLA
2022-02-28,237,240.6000061,228.6600037,235.8000031,467523,NKLA
2022-03-01,229.8000031,234.6000061,219,233.6999969,467047,NKLA
2022-03-02,226.5,234,221.3999939,230.1000061,339713,NKLA
2022-03-03,216.6000061,227.6999969,215.25,226.5,260030,NKLA
2022-03-04,199.1999969,219.6000061,198,213.6000061,659180,NKLA
2022-03-07,199.1999969,207,193.8000031,202.5,488863,NKLA
2022-03-08,226.5,234.4499969,198,198.6000061,753643,NKLA
2022-03-09,236.1000061,241.1999969,229.9499969,232.8000031,365560,NKLA
2022-03-10,238.8000031,241.3200073,226.5,232.5,299253,NKLA
2022-03-11,225.6000061,246.8999939,223.9499969,240.6000061,389883,NKLA
2022-03-14,206.1000061,220.3500061,204.6000061,219,435060,NKLA
2022-03-15,219.3000031,220.1999969,199.8000031,208.8000031,495530,NKLA
2022-03-16,244.1999969,244.1999969,220.5,222.3000031,583383,NKLA
2022-03-17,258.6000061,258.6000061,235.5,235.5,375883,NKLA
2022-03-18,266.1000061,268.6499939,256.2000122,256.5,353347,NKLA
2022-03-21,265.5,273.4500122,259.2000122,265.5,295580,NKLA
2022-03-22,276,283.2000122,263.7000122,264.2999878,313260,NKLA
2022-03-23,274.2000122,284.25,270.6000061,274.5,293090,NKLA
2022-03-24,289.7999878,327,280.7999878,322.2000122,2033993,NKLA
2022-03-25,303.2999878,305.1000061,282.8999939,288.8999939,620903,NKLA
2022-03-28,312,316.7999878,297,303.6000061,426813,NKLA
2022-03-29,339.8999939,344.1000061,310.2000122,315.8999939,841207,NKLA
2022-03-30,333.6000061,356.1000061,328.5,334.2000122,517697,NKLA
2022-03-31,321.2999878,334.2000122,312.6000061,333.75,367963,NKLA
2022-04-01,300.8999939,326.3999939,298.0499878,321.4500122,431737,NKLA
2022-04-04,315.8999939,323.1000061,292.5,295.7999878,354093,NKLA
2022-04-05,300,315.75,299.1000061,313.5,249530,NKLA
2022-04-06,278.3999939,296.3999939,276.8999939,292.5,397727,NKLA
2022-04-07,266.3999939,280.2000122,261.6000061,278.3999939,367480,NKLA
2022-04-08,252.8999939,268.7999878,251.6999969,267.6000061,259610,NKLA
2022-04-11,250.5,259.5,241.8000031,248.3999939,281660,NKLA
2022-04-12,243.8999939,258.6000061,240.3000031,253.8000031,313537,NKLA
2022-04-13,247.5,254.3999939,238.1999969,243.8999939,248883,NKLA
2022-04-14,240.6000061,246.8999939,239.3999939,245.1000061,229050,NKLA
2022-04-18,234.8999939,240.6000061,231,240.6000061,242293,NKLA
2022-04-19,240,242.6999969,229.9499969,234.8999939,182070,NKLA
2022-04-20,235.1999969,245.6999969,232.5,240,208893,NKLA
2022-04-21,225,247.1999969,224.3999939,240.6000061,288250,NKLA
2022-04-22,230.3999939,233.5500031,218.6999969,224.1000061,240483,NKLA
2022-04-25,239.1000061,240,225.3000031,226.8000031,261427,NKLA
2022-04-26,229.8000031,240.0299988,225.3000031,239.3999939,252573,NKLA
2022-04-27,223.8000031,236.3999939,219.3000031,229.5,297773,NKLA
2022-04-28,221.6999969,230.4900055,211.1999969,229.1999969,299510,NKLA
2022-04-29,215.3999939,229.0500031,214.8000031,223.1999969,246517,NKLA
2022-05-02,210,216.8999939,201,215.1000061,695747,NKLA
2022-05-03,208.8000031,219,206.3999939,210,454337,NKLA
2022-05-04,216,217.5,198.6000061,210,455967,NKLA
2022-05-05,229.8000031,248.6999969,217.5,227.3999939,863923,NKLA
2022-05-06,202.5,230.1000061,201.3000031,226.1999969,619620,NKLA
2022-05-09,175.5,198.6000061,172.5,198.3000031,755840,NKLA
2022-05-10,167.1000061,186,162.8999939,185.3999939,583497,NKLA
2022-05-11,152.6999969,171.3000031,152.1000061,168.6000061,554900,NKLA
2022-05-12,166.5,171.8999939,144.6000061,150.0599976,666770,NKLA
2022-05-13,192.3000031,195.3000031,166.1999969,169.5,728670,NKLA
2022-05-16,173.1000061,190.8000031,171.3000031,186.6000061,388813,NKLA
2022-05-17,179.6999969,184.8000031,173.1000061,179.6999969,351740,NKLA
2022-05-18,177.6000061,189,174,176.3999939,373410,NKLA
2022-05-19,183.3000031,188.1000061,173.6999969,175.8000031,391757,NKLA
2022-05-20,177.6000061,188.3999939,171.3000031,188.1000061,379543,NKLA
2022-05-23,187.5,188.3999939,171.3000031,178.1999969,330750,NKLA
2022-05-24,176.3999939,183,174.6000061,181.8000031,238287,NKLA
2022-05-25,187.1999969,187.6499939,172.5,176.1000061,413757,NKLA
2022-05-26,203.3999939,207.9600067,182.1000061,182.3999939,626890,NKLA
2022-05-27,215.6999969,216,204,204.6000061,374550,NKLA
2022-05-31,211.8000031,222,205.8000031,214.5,405643,NKLA
2022-06-01,203.1000061,216.75,197.6999969,212.3999939,340263,NKLA
2022-06-02,217.5,223.1999969,195.8999939,201,827017,NKLA
2022-06-03,199.8000031,212.3999939,198.4499969,211.1999969,365063,NKLA
2022-06-06,194.6999969,203.6999969,190.8000031,203.6999969,375637,NKLA
2022-06-07,193.8000031,196.3500061,185.1000061,192.3000031,268790,NKLA
2022-06-08,210.6000061,220.8000031,193.5,194.1000061,636113,NKLA
2022-06-09,198.8999939,214.3500061,198,210.8999939,291237,NKLA
2022-06-10,181.1999969,199.6499939,180.6000061,195,356637,NKLA
2022-06-13,156.8999939,179.1000061,156.6000061,174,437970,NKLA
2022-06-14,161.1000061,164.3999939,154.1999969,164.1000061,304250,NKLA
2022-06-15,169.8000031,173.6999969,157.8000031,161.6999969,420587,NKLA
2022-06-16,157.5,165,155.1000061,163.5,346847,NKLA
2022-06-17,170.3999939,174,157.1999969,157.1999969,391243,NKLA
2022-06-21,171.3000031,181.5,169.8000031,176.3999939,332233,NKLA
2022-06-22,168,175.8000031,164.3999939,167.1000061,282820,NKLA
2022-06-23,170.1000061,170.3999939,162.3000031,168,255527,NKLA
2022-06-24,168.3000031,175.1999969,164.6999969,171.8999939,540813,NKLA
2022-06-27,161.6999969,172.1999969,159.3000031,168,368077,NKLA
2022-06-28,152.3999939,163.5,151.5,161.3999939,382603,NKLA
2022-06-29,141.6000061,151.1999969,140.1000061,150.8999939,535317,NKLA
2022-06-30,142.8000031,148.1999969,138.3000031,143.3999939,384370,NKLA
2022-07-01,141.6000061,147.3000031,138.3000031,144.8999939,240893,NKLA
2022-07-05,155.6999969,156.6000061,132.4499969,139.5,458197,NKLA
2022-07-06,155.3999939,157.1999969,148.5,151.5,267917,NKLA
2022-07-07,162.6000061,163.5,153.8999939,156,272877,NKLA
2022-07-08,164.6999969,166.6499939,156.6000061,159.3000031,199470,NKLA
2022-07-11,154.1999969,164.1000061,153.3000031,163.1999969,183380,NKLA
2022-07-12,155.6999969,159.6000061,152.1000061,153.8999939,160070,NKLA
2022-07-13,159.3000031,161.3999939,149.3999939,150.6000061,187283,NKLA
2022-07-14,158.6999969,160.1999969,152.3999939,155.1000061,172497,NKLA
2022-07-15,162.3000031,163.1999969,154.5299988,161.3999939,157637,NKLA
2022-07-18,168,174.3000031,165,167.1000061,247750,NKLA
2022-07-19,169.1999969,174.3000031,166.6499939,171,205773,NKLA
2022-07-20,176.6999969,180.3000031,168.8999939,169.8000031,290660,NKLA
2022-07-21,189.6000061,190.1999969,172.5,174.6000061,314643,NKLA
2022-07-22,176.6999969,191.1000061,174.3000031,189,202047,NKLA
2022-07-25,173.1000061,177.8999939,170.6999969,177.8999939,138567,NKLA
2022-07-26,172.5,175.5,167.3999939,170.3999939,135600,NKLA
2022-07-27,177.6000061,179.3999939,168.8999939,175.5,181513,NKLA
2022-07-28,191.3999939,206.5500031,182.1000061,183,406950,NKLA
2022-07-29,186.6000061,190.1999969,180.6000061,189.6000061,194383,NKLA
2022-08-01,201.3000031,201.8999939,177.8999939,180.8999939,474180,NKLA
2022-08-02,208.8000031,216,196.5,197.1000061,521590,NKLA
2022-08-03,224.3999939,225,209.3999939,213.3000031,456650,NKLA
2022-08-04,238.5,242.9700012,222.3000031,230.3999939,707437,NKLA
2022-08-05,241.5,242.5500031,227.1000061,233.1000061,494917,NKLA
2022-08-08,233.6999969,269.1000061,232.8000031,244.5,643600,NKLA
2022-08-09,208.8000031,228.6600037,208.5,228.3000031,442053,NKLA
2022-08-10,209.6999969,221.3999939,207.3000031,221.1000061,413503,NKLA
2022-08-11,200.6999969,211.5,196.8000031,211.5,550630,NKLA
2022-08-12,204.8999939,218.3999939,196.8000031,203.3999939,610280,NKLA
2022-08-15,201.6000061,213,198.6000061,206.25,316843,NKLA
2022-08-16,207,210.3000031,191.3999939,200.3999939,421177,NKLA
2022-08-17,197.1000061,202.8000031,195.3000031,202.8000031,264290,NKLA
2022-08-18,198,199.8000031,193.1999969,196.5,254040,NKLA
2022-08-19,180,193.5,178.9499969,192.6000061,333250,NKLA
2022-08-22,164.6999969,176.6999969,164.6999969,175.8000031,404667,NKLA
2022-08-23,174,180,167.3999939,169.1999969,416173,NKLA
2022-08-24,178.5,183,173.3999939,175.5,274077,NKLA
2022-08-25,185.1000061,190.5,180.8999939,186,273757,NKLA
2022-08-26,180,188.6999969,176.25,187.5,259097,NKLA
2022-08-29,179.1000061,186.3000031,175.1999969,176.3999939,204893,NKLA
2022-08-30,162.3000031,177.8999939,159,174.6000061,555737,NKLA
2022-08-31,160.8000031,167.1000061,158.6999969,166.1999969,333133,NKLA
2022-09-01,159.6000061,160.9499969,153,157.5,392513,NKLA
2022-09-02,158.1000061,167.3999939,157.8000031,160.8000031,290130,NKLA
2022-09-06,151.8000031,161.1000061,150.8999939,159.8999939,508573,NKLA
2022-09-07,155.1000061,157.0500031,150,150.6000061,546053,NKLA
2022-09-08,157.5,159.3000031,150.6000061,153,374467,NKLA
2022-09-09,162.6000061,166.1999969,156.6000061,158.3999939,808010,NKLA
2022-09-12,161.6999969,163.9499969,157.1999969,161.3999939,378680,NKLA
2022-09-13,150.8999939,156,150.6000061,155.1000061,335530,NKLA
2022-09-14,161.1000061,167.3999939,153,155.3999939,643737,NKLA
2022-09-15,156.6000061,163.5,154.8000031,159.8999939,490467,NKLA
2022-09-16,153.6000061,157.5,151.8000031,157.5,775393,NKLA
2022-09-19,137.3999939,153.75,136.8000031,152.1000061,837723,NKLA
2022-09-20,136.8000031,141,135.6000061,139.1999969,369380,NKLA
2022-09-21,131.3999939,136.8000031,123,136.8000031,668547,NKLA
2022-09-22,122.4000015,133.5,118.5,132.6000061,752430,NKLA
2022-09-23,116.6999969,121.5,114.5999985,120.3000031,510553,NKLA
2022-09-26,115.5,122.8799973,114.9000015,118.1999969,394513,NKLA
2022-09-27,117,121.5,113.4000015,118.1999969,393813,NKLA
2022-09-28,118.1999969,119.4000015,114.9000015,117.5999985,247993,NKLA
2022-09-29,107.0999985,117.3000031,105.5999985,117,412840,NKLA
2022-09-30,105.5999985,109.8000031,105.3000031,106.6500015,246980,NKLA
2022-10-03,105.5999985,107.6999969,100.5,107.0999985,243080,NKLA
2022-10-04,117.5999985,117.9000015,108.9000015,109.8000031,389153,NKLA
2022-10-05,111,115.3499985,107.6999969,114.5999985,377000,NKLA
2022-10-06,106.1999969,114,105.5999985,112.5,299250,NKLA
2022-10-07,97.5,105.3000031,96.59999847,104.6999969,439290,NKLA
2022-10-10,90,98.69999695,86.40000153,97.80000305,443737,NKLA
2022-10-11,89.69999695,93,85.19999695,89.55000305,383813,NKLA
2022-10-12,90,91.19999695,86.09999847,89.76000214,347373,NKLA
2022-10-13,93,93.30000305,84.59999847,87,399947,NKLA
2022-10-14,91.80000305,97.05000305,86.09999847,94.5,607027,NKLA
2022-10-17,89.09999847,93.90000153,87.90000153,92.09999847,426297,NKLA
2022-10-18,91.80000305,94.5,89.40000153,92.09999847,434660,NKLA
2022-10-19,87,90.59999847,84,90.30000305,515710,NKLA
2022-10-20,86.40000153,88.80000305,85.19999695,86.09999847,400560,NKLA
2022-10-21,90.30000305,91.19999695,84.59999847,86.25,422113,NKLA
2022-10-24,88.5,89.69999695,84.59999847,89.40000153,267747,NKLA
2022-10-25,93.30000305,95.84999847,88.5,88.5,416887,NKLA
2022-10-26,94.19999695,96.30000305,91.5,91.65000153,333460,NKLA
2022-10-27,92.09999847,96.59999847,90.90000153,95.40000153,213400,NKLA
2022-10-28,96,96.90000153,91.05000305,92.09999847,213993,NKLA
2022-10-31,113.6999969,114.3000031,95.25,96,741140,NKLA
2022-11-01,102,119.0999985,101.4000015,117,481120,NKLA
2022-11-02,99,105.9000015,98.69999695,102,316250,NKLA
2022-11-03,88.19999695,110.6999969,87.90000153,102,1076560,NKLA
2022-11-04,88.80000305,91.80000305,85.5,90.90000153,507293,NKLA
2022-11-07,85.80000305,90.75,84.59999847,89.97000122,516863,NKLA
2022-11-08,84.59999847,89.40000153,83.69999695,87.59999847,496983,NKLA
2022-11-09,76.80000305,83.69999695,75.59999847,83.40000153,480350,NKLA
2022-11-10,82.19999695,83.69999695,79.19999695,83.69999695,617110,NKLA
2022-11-11,89.09999847,90,79.19999695,81.90000153,427513,NKLA
2022-11-14,92.40000153,93.90000153,84.90000153,89.09999847,353667,NKLA
2022-11-15,92.40000153,96,88.80000305,95.40000153,495440,NKLA
2022-11-16,89.69999695,91.5,86.55000305,90,279937,NKLA
2022-11-17,86.09999847,87.59999847,84.30000305,87,299140,NKLA
2022-11-18,82.19999695,88.19999695,81.30000305,88.19999695,317633,NKLA
2022-11-21,75.90000153,81.30000305,75,81.30000305,522280,NKLA
2022-11-22,69,76.5,68.09999847,76.19999695,607963,NKLA
2022-11-23,71.40000153,72.90000153,68.40000153,69,280120,NKLA
2022-11-25,71.69999695,72.90000153,70.5,72.59999847,99207,NKLA
2022-11-28,69.30000305,71.69999695,68.69999695,70.65000153,183243,NKLA
2022-11-29,70.5,72,69.30000305,69.59999847,159843,NKLA
2022-11-30,78.59999847,78.59999847,70.80000305,70.80000305,355490,NKLA
2022-12-01,78,81,74.09999847,79.80000305,298400,NKLA
2022-12-02,85.5,86.84999847,75.30000305,76.5,319567,NKLA
2022-12-05,80.09999847,87.59999847,79.19999695,87.30000305,246810,NKLA
2022-12-06,73.80000305,80.09999847,73.80000305,79.80000305,249483,NKLA
2022-12-07,72.30000305,73.80000305,70.80000305,73.5,180877,NKLA
2022-12-08,71.40000153,74.40000153,68.40000153,72.90000153,318760,NKLA
2022-12-09,69.59999847,74.09999847,68.69999695,70.80000305,252920,NKLA
2022-12-12,70.19999695,71.69999695,68.09999847,69.59999847,221273,NKLA
2022-12-13,64.80000305,73.5,60.29999924,73.19999695,1036423,NKLA
2022-12-14,63.29999924,65.40000153,61.79999924,63.59999847,304110,NKLA
2022-12-15,63.90000153,64.80000305,61.83000183,63.59999847,494153,NKLA
2022-12-16,72.59999847,73.5,65.09999847,65.09999847,1087823,NKLA
2022-12-19,69.59999847,72.30000305,65.09999847,70.19999695,388883,NKLA
2022-12-20,67.80000305,71.69999695,67.5,68.09999847,206133,NKLA
2022-12-21,73.5,74.69999695,66.75,68.84999847,297010,NKLA
2022-12-22,74.69999695,77.09999847,66.30000305,72,391493,NKLA
2022-12-23,78.59999847,81,70.80000305,74.40000153,315567,NKLA
2022-12-27,71.69999695,77.69999695,70.5,76.19999695,288057,NKLA
2022-12-28,67.80000305,73.5,67.34999847,70.5,287717,NKLA
2022-12-29,71.69999695,71.84999847,68.40000153,68.40000153,289223,NKLA
2022-12-30,64.80000305,69.59999847,63.59999847,68.69999695,509830,NKLA
2023-01-03,66.59999847,68.09999847,63.29999924,66.59999847,332833,NKLA
2023-01-04,69,69.90000153,64.19999695,66.90000153,403367,NKLA
2023-01-05,64.19999695,68.40000153,63.90000153,67.80000305,317157,NKLA
2023-01-06,63.90000153,64.80000305,63,64.5,231440,NKLA
2023-01-09,68.40000153,69.59999847,65.69999695,66.30000305,290670,NKLA
2023-01-10,71.40000153,71.40000153,65.69999695,68.09999847,257333,NKLA
2023-01-11,71.69999695,73.5,69.15000153,71.69999695,361120,NKLA
2023-01-12,75.30000305,76.5,69.90000153,72.90000153,286223,NKLA
2023-01-13,76.5,77.09999847,72,75,281017,NKLA
2023-01-17,78,79.19999695,74.55000305,77.40000153,262867,NKLA
2023-01-18,74.09999847,81.30000305,73.19999695,78.30000305,340347,NKLA
2023-01-19,71.69999695,72.90000153,68.69999695,72.90000153,301443,NKLA
2023-01-20,75.59999847,76.5,72,72.90000153,321030,NKLA
2023-01-23,82.80000305,83.69999695,75.90000153,78.30000305,518423,NKLA
2023-01-24,78.30000305,81.90000153,76.80000305,81.30000305,399217,NKLA
2023-01-25,80.09999847,81,74.40000153,77.09999847,306053,NKLA
2023-01-26,75.90000153,82.73999786,73.5,82.5,691823,NKLA
2023-01-27,83.09999847,86.69999695,72.59999847,74.40000153,1189690,NKLA
2023-01-30,75.30000305,81.59999847,75.30000305,80.69999695,448353,NKLA
2023-01-31,81.30000305,81.90000153,74.69999695,76.5,533147,NKLA
2023-02-01,79.80000305,81.90000153,76.5,80.40000153,496930,NKLA
2023-02-02,81.90000153,86.09999847,79.65000153,83.09999847,635497,NKLA
2023-02-03,82.5,89.40000153,78.30000305,79.5,719223,NKLA
2023-02-06,78.90000153,84.44999695,78.30000305,84.30000305,490090,NKLA
2023-02-07,78.30000305,80.69999695,75.30000305,80.40000153,503657,NKLA
2023-02-08,76.19999695,78,75.30000305,77.09999847,283633,NKLA
2023-02-09,72.59999847,77.69999695,71.69999695,77.40000153,421437,NKLA
2023-02-10,72.59999847,72.59999847,69.90000153,72.30000305,365093,NKLA
2023-02-13,75.30000305,76.19999695,70.5,73.80000305,380457,NKLA
2023-02-14,75.30000305,77.40000153,72,73.5,425350,NKLA
2023-02-15,80.09999847,80.09999847,74.09999847,75,463217,NKLA
2023-02-16,75.30000305,78.90000153,75.30000305,78,443390,NKLA
2023-02-17,75.30000305,75.59999847,72.30000305,75.30000305,328290,NKLA
